Video Title,Channel Name,Published Date,Video ID,Video URL,Captions
"Starlink, de Elon Musk, recua e diz que vai bloquear. PIB do Brasil 3,3% em um ano . Eleição em SP",Reis do YouTube ,2024-09-04T12:09:25Z,Zw77YB-G9BI,https://www.youtube.com/watch?v=Zw77YB-G9BI,No captions found
"If you could buy anxiety, I&#39;d be richer than Elon Musk and Jeff Bezos combined #memes #memesdaily",Go byou (五秒),2024-09-04T11:49:32Z,3msaEwxriuc,https://www.youtube.com/watch?v=3msaEwxriuc,I get anxiety when you're not here with me I get anxxiety
LIVE: Elon Musk Backs Trump in Fiery Debate with Kamala Harris,Arham Ayurved by Dr. Smita Bora,2024-09-04T11:48:53Z,L8oepI3w-vw,https://www.youtube.com/watch?v=L8oepI3w-vw,Captions are disabled for this video
LIVE: Elon Musk Joins Trump in Fiery Debate with Kamala Harris,Tesla US,2024-09-04T11:39:54Z,wRDgxkfC1t0,https://www.youtube.com/watch?v=wRDgxkfC1t0,Captions are disabled for this video
How Insane is Elon Musk? 💫💫,Rise With Pawan,2024-09-04T11:30:34Z,u5vudgEdfWQ,https://www.youtube.com/watch?v=u5vudgEdfWQ,how much of your personal Fortune have you poured into this uh $100 million $100 million into something that you did not believe would work at the beginning yes oddly coming into the rocket business not knowing anything about Rockets not having ever built anything I mean um I would have to be insane if I thought the ODS are in my favor why even began when something is important enough you do it even though flogs are not in your favor
Nitin Gadkari&#39;s Bold Response to Elon Musk on Tesla&#39;s Import Duty Concerns,Sigma Rules,2024-09-04T11:30:06Z,CB-cmeaYPpU,https://www.youtube.com/watch?v=CB-cmeaYPpU,if the musk is ready to manufacture a TX in India there is no problem we have got the all competency the vendors are available we have got the all type of technology and because of that he can reduce the cost but our request to him is that you come to India start manufacturing here India is a huge Market the export availability everything ports are available they can make their export from India and he is welcome he is welcome in India we don't have any problem but suppose he want to manufacture in China and sail in India it can not be a good proposition for India our request to him is come to India and manufacture you
BE LIKE ELON MUSK 🔥😈 | #shorts #quotes #trending #sigma #billionaire #attitude #edit #motivation,Wellness Bytes-1M,2024-09-04T11:28:54Z,NSIn--cdkDg,https://www.youtube.com/watch?v=NSIn--cdkDg,No captions found
Lula Critica Elon Musk!!!,Tentando Entender...,2024-09-04T11:22:07Z,BmS3wUIKnQM,https://www.youtube.com/watch?v=BmS3wUIKnQM,No captions found
"RCC News 7h |04/09| Starlink, de Elon Musk, recua e diz que vai bloquear acesso ao X no Brasil",Jovem Pan Maringá,2024-09-04T11:21:03Z,bDAxh-4bolE,https://www.youtube.com/watch?v=bDAxh-4bolE,No captions found
I got richer than Elon musk,HHP,2024-09-04T11:21:08Z,057I45A2J84,https://www.youtube.com/watch?v=057I45A2J84,Captions are disabled for this video
&quot;The Real Reason Elon Musk Wants Us on Mars! 🌍🔥&quot; #mars,Narrative Insights,2024-09-04T11:14:58Z,AoUWiHIme4U,https://www.youtube.com/watch?v=AoUWiHIme4U,did you know Elon Musk wants to make life on Mars for several big reasons first he believes it's crucial for Humanity survival as having a backup plan on another planet could protect us from existential threats he's also driven by a passion for exploration and the chance to inspire people with groundbreaking achievements plus the technological advancements needed for Mars could revolutionize various fields on Earth finally musk sees Mars as a potential hub for new economic opportunities and industries his vision for Mars reflects both a quest for survival and a deep curiosity about the cosmos if you like this video don't forget to like And subscribe for more
MORAES EXPOSTO EM ALEXANDRE FILES - ELON MUSK AFIRMA QUE GOVERNO BRASILEIRO SOFRERÁ CONSEQUÊNCIAS,Hype Universal,2024-09-04T11:13:00Z,wIlAcX_Hp5M,https://www.youtube.com/watch?v=wIlAcX_Hp5M,No captions found
💣ELON MUSK PÕE CARGO DE XANDÃO EM XEQUE E EXPÕE FRAGILIDADE DA JUSTIÇA BRASILEIRA | Enzuh Reacts,ENZUH,2024-09-04T11:00:52Z,sM8_O5_2NIM,https://www.youtube.com/watch?v=sM8_O5_2NIM,No captions found
Boring is not so boring anymore with Elon Musk #roughcopylearning #himanshuavasthi #theboringcompany,Rough Copy Learning,2024-09-04T10:39:40Z,eZX9AwX-QyM,https://www.youtube.com/watch?v=eZX9AwX-QyM,No captions found
"Elon Musk&#39;s $10,000 Tiny Home",TechKnowledgEE,2024-09-04T10:30:30Z,ouZEL7fCuJ4,https://www.youtube.com/watch?v=ouZEL7fCuJ4,"have you ever wondered what it's like to live in a tiny home Elon Musk did just that opting for a $10,000 prefab tiny house near SpaceX this decision reflects his minimalist lifestyle and a desire to focus on Innovation rather than material possessions the home made by boxable measures just 375 squ ft but is designed to be efficient and functional musk's choice is a stark contrast to his bu millionaire status as he prioritizes utility over luxury by living in this compact space he saves on costs and emphasizes sustainability this lifestyle Choice showcases his commitment to living simply while still pursuing groundbreaking ventures in technology and space exploration"
B0MBA - ELON MUSK LIBERA TODOS OS ARQUIVOS CONTRA MORAES,ALBERTO ,2024-09-04T10:29:04Z,vvbLb_xP6PU,https://www.youtube.com/watch?v=vvbLb_xP6PU,No captions found
Bầu cử Tổng thống Mỹ 2024: Tỷ phú Elon Musk ra cảnh báo &quot;nóng&quot; về tương lai nếu bà Harris đắc cử,Tạp chí VietTimes,2024-09-04T10:30:07Z,fGsy-sHENpA,https://www.youtube.com/watch?v=fGsy-sHENpA,No captions found
B0MBA - ELON MUSK LIBERA TODOS OS ARQUIVOS CONTRA MORAES,VLOG - O GIRO DE NOTÍCIAS ,2024-09-04T10:28:56Z,vJf9VELeWIU,https://www.youtube.com/watch?v=vJf9VELeWIU,No captions found
LIVE: Elon Musk Joins Trump in Fiery Debate with Kamala Harris,Tesla    ,2024-09-04T10:24:18Z,QS54tVNV3xk,https://www.youtube.com/watch?v=QS54tVNV3xk,Captions are disabled for this video
LIVE: Elon Musk Joins Trump in Fiery Debate with Kamala Harris,ذاكرة ماسبيرو,2024-09-04T10:22:54Z,AEnGW9dH5Bc,https://www.youtube.com/watch?v=AEnGW9dH5Bc,Captions are disabled for this video
LIVE: Elon Musk Joins Trump in Fiery Debate with Kamala Harris,Tesla     ,2024-09-04T10:18:36Z,Wa8KhrSyboQ,https://www.youtube.com/watch?v=Wa8KhrSyboQ,Captions are disabled for this video
KAMALA ANUNCIA BLOQUEIO DO TWITTER NOS EUA E ELON MUSK SE APAVORA!!! B0LSONARO AVISADO DE PRlSÃO 7/9,Plantão Brasil,2024-09-04T10:15:00Z,4PVO7doTsOM,https://www.youtube.com/watch?v=4PVO7doTsOM,No captions found
"X empire Rebus of the day • Kunning rebu si,Elon musk game • Daily Combo #shorts #shortsvideo #short",Tokens Cards,2024-09-04T10:06:32Z,8ffWNoHhEqM,https://www.youtube.com/watch?v=8ffWNoHhEqM,No captions found
Elon Musk&#39;s AI Nightmare The Risk of an Overbearing AI Future #nextgenai #ai,AI Innovators Hub,2024-09-04T09:55:11Z,GIsGyXwwX_A,https://www.youtube.com/watch?v=GIsGyXwwX_A,when you look at you know when you've been talking for years about the need for regulation what is the scenario that really keeps you up at night I don't think the AI is going to try to destroy all Humanity but it might put us under strict controls and there's nonzero chance of of it going Terminator it's not 0% but it's I think it's a it's a small likelihood of of annihilating humanity but it's not zero we wanted that probility to be zero close to zero as possible of AI assuming control for the safety of all the humans and taking over all the all the Computing systems and weapon systems of Earth and effectively being like some sort of uber nny like let's say you're you know a m missw cont contestant hypothetically and you know you say what what do you want and I want world peace and it's like okay well the you know one way to achieve world peace is to take all the weapons away from the humans so they can no longer use them and and to punish any humans that engage in you know extr territorial activity
AI and the Future of Sustainability Elon Musk&#39;s Caution on AI Safety #ai #nextgenai,AI Innovators Hub,2024-09-04T09:49:14Z,L1mpBrsjnfg,https://www.youtube.com/watch?v=L1mpBrsjnfg,AI what will AI do I I I don't think we need AI to solve sustainability that is that is happening it might help us accelerate it but I think we should also be cautious about Ai and just make sure that as we develop AI that it is you know doesn't get out of control and and that that the AI helps make the future better for Humanity and that's something I know you're working quite a lot on I think we should be more worried about AI safety than we currently are yeah especially you know the the future Wars are really going to be and we're seeing a taste of that with in in Ukraine uh very much uh drone Wars mhm so if your drones are better than their drones then you would basically it's what'll happen
"Explosión en la Ionosfera. Elon Musk, con un Starship abrió un agujero de 2.000 km en la Ionosfera.",Plataforma para la Austeridad Nacional (P.A.N),2024-09-04T09:42:12Z,AImf0nKkUO0,https://www.youtube.com/watch?v=AImf0nKkUO0,No captions found
Me after robbing elon musk #money #horse,Deadly dose of memes,2024-09-04T08:51:34Z,V_BO3whlkJw,https://www.youtube.com/watch?v=V_BO3whlkJw,Captions are disabled for this video
Chinese Elon musk 😂🤣#short #memes #funny #memesreaction #comedy #viral #viralshorts #reactionvideo,The Multiverse By THB,2024-09-04T08:01:15Z,ULT61kuqwt4,https://www.youtube.com/watch?v=ULT61kuqwt4,if you cannot copy the brand then copy the owner Elon Musk China cannot copy Tesla if you're watching this on YouTube subscribe if you're watching this on Instagram follow bye
Elon Musk Revealed He Has 12 kids @BeAlphaX #youtubeshorts #shortsvideo #shorts,BeAlphaX,2024-09-04T07:00:26Z,S7tbEqktd5c,https://www.youtube.com/watch?v=S7tbEqktd5c,how many kids do you have now I I have uh 12 12 yeah so you're definitely doing your part what do you like about kids what do you like about your kids I mean there's there's an older batch and a younger batch so there quite quite a big difference our little ex who's over there he's the eldest of the youngest uh he's four and my my older boys are 20 and 17 turning 18 shortly so big big gap um so what did you like about having kids well I think kids are delightful um why what's delightful about cuz they get a bad rap man so what did you find delightful about them I mean I think you we all I mean most people vast majority of people are you know are going to love their kids and it's like a little little loved one yeah yeah that's a good deal and they also want to love you kids if you give them the chance oh they do they're the only people you'll ever meet in your life who want nothing more than to have the best possible relationship they could have with anyone with you that's a good deal that's a good deal
99 + missed cal elon musk #funny  #greenscreen #youtubeshorts #shorts #trendingshort #viralshort,DL丨FUSHIGUR〇,2024-09-04T06:45:01Z,fJXKtvsw2QI,https://www.youtube.com/watch?v=fJXKtvsw2QI,No captions found
Elon Musk: Visioner di Balik Revolusi Teknologi #kisahinspiratif #motivation #elonmusk,KisahPendekNow,2024-09-04T06:36:48Z,gMJTKYfyhKY,https://www.youtube.com/watch?v=gMJTKYfyhKY,No captions found
"ŞOK ELON MUSK İDDİASI. BU İŞARETLER HAYRA ALAMET DEĞİL. KAPADOKYA,KURSK VS. ERGÜN DİLER SESLİ MAKALE",sesli makalem,2024-09-04T06:32:13Z,2sH3EG3ze-Y,https://www.youtube.com/watch?v=2sH3EG3ze-Y,No captions found
